Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
31,1,0,0,1,0
31,3,0,0,1,1
31,0,1,0,3,0
31,0,2,0,2,0
31,2,1,2,2,2
31,0,5,2,2,3
31,3,2,0,2,3
31,2,1,1,1,2
31,1,1,1,3,2
31,2,0,0,1,0
31,4,3,0,3,0
31,0,8,0,2,2
31,1,3,2,3,0
31,1,2,5,1,0
31,3,2,3,0,1
31,1,4,0,1,1
31,2,0,0,0,3
31,3,1,1,1,0
31,4,3,2,2,0
31,0,3,2,2,1
31,2,1,0,1,1
31,2,0,0,3,1
31,1,0,0,3,0
31,3,1,1,0,1
31,0,0,3,0,3
31,3,0,0,1,1
31,3,1,2,1,1
31,0,0,0,1,1
32,1,2,5,4,2
32,0,4,8,2,1
32,0,4,8,2,1
32,1,3,6,2,3
32,0,5,6,2,2
32,0,6,15,1,2
32,1,5,7,2,1
32,1,7,9,3,2
32,1,10,11,3,2
32,2,11,7,2,0
32,4,9,12,2,1
32,5,11,10,4,2
32,4,7,8,0,3
32,2,8,6,1,1
32,1,4,4,3,4
32,2,6,7,3,3
32,2,9,11,3,3
32,2,7,7,4,2
32,3,9,5,4,2
32,1,9,5,1,3
32,1,9,6,1,3
32,2,2,4,2,0
32,2,3,3,0,2
32,1,3,1,0,1
32,1,2,0,2,0
32,1,1,4,6,0
32,1,2,10,2,0
32,1,1,11,1,1
32,1,2,17,2,4
32,0,2,19,3,3
32,2,2,16,5,3
32,1,2,11,4,3
32,1,1,5,1,3
32,1,2,9,3,1
32,0,4,12,7,0
32,2,6,21,2,1
32,2,2,19,7,2
32,0,1,16,17,1
32,1,1,11,16,2
32,0,1,10,13,4
32,1,1,8,22,2
32,1,6,10,35,3
32,0,8,5,42,1
32,1,7,6,46,1
32,1,0,6,69,3
32,1,4,9,93,7
32,1,2,5,75,3
32,0,2,2,95,2
32,1,4,4,68,4
32,1,0,2,70,0
32,0,1,0,69,1
32,0,1,4,67,0
32,0,2,4,76,4
32,0,2,6,60,2
32,0,4,3,46,4
32,0,3,10,40,2
32,2,3,12,37,1
32,0,0,17,25,4
32,3,1,12,29,3
32,4,4,17,18,2
32,3,2,19,14,1
32,4,4,29,9,0
32,1,2,22,6,0
32,1,2,17,5,0
32,3,2,23,3,0
32,4,4,17,3,2
32,5,5,16,4,4
32,0,1,6,2,1
32,0,0,1,1,0
32,0,1,5,1,0
32,1,3,4,1,1
32,0,2,5,2,0
32,1,3,3,2,0
32,1,6,5,3,0
32,0,3,3,2,1
32,1,6,2,0,0
32,2,3,0,1,0
32,2,0,1,0,0
32,1,2,3,1,1
32,0,6,0,1,2
32,2,2,4,1,0
32,3,3,6,0,5
32,1,5,6,0,3
32,1,2,5,2,0
32,2,1,6,6,1
32,2,1,2,3,0
32,0,1,1,3,0
32,2,4,4,3,0
32,0,2,0,1,0
32,0,2,1,3,1
32,0,1,0,1,1
32,0,3,0,1,0
32,0,2,0,0,0
32,1,4,2,1,1
32,0,3,2,1,1
32,3,4,1,3,2
32,2,10,1,0,4
32,0,8,1,3,0
32,0,4,0,2,1
32,0,3,0,0,1
39,0,3,2,1,3
39,4,2,1,2,1
39,1,2,0,3,0
39,2,1,1,3,0
39,1,0,1,3,0
39,0,1,2,1,2
39,2,3,1,2,1
39,3,1,3,2,2
39,2,1,1,1,2
39,1,1,3,1,1
39,1,1,6,4,2
39,0,0,4,0,0
39,0,1,7,0,2
39,1,0,4,1,2
39,1,1,0,0,1
39,1,1,2,0,2
39,2,0,1,1,2
39,2,2,2,1,1
39,3,0,1,0,2
39,2,1,2,1,3
39,5,0,0,2,2
39,2,1,3,2,1
39,3,0,1,1,1
39,0,0,1,0,1
39,0,1,0,3,0
39,0,0,2,0,2
39,0,1,3,1,0
39,0,0,1,0,1
39,1,0,0,2,1
39,3,1,1,0,0
39,1,3,1,0,3
39,3,2,0,0,0
39,4,1,1,0,0
39,1,1,1,0,3
39,1,0,0,0,2
39,1,1,1,0,1
39,1,0,1,1,1
39,0,0,1,1,3
39,1,0,0,4,2
39,1,1,3,2,0
39,1,2,5,3,1
39,0,3,2,1,1
39,0,0,5,2,1
39,1,1,6,4,5
39,1,2,6,5,4
39,0,1,5,2,2
39,0,1,9,8,4
39,0,3,17,6,4
39,0,2,12,8,2
39,0,2,6,7,1
39,1,0,7,17,0
39,1,1,4,17,0
39,1,2,4,22,1
39,0,1,4,37,0
39,0,1,4,26,0
39,0,2,6,25,0
39,0,3,5,36,1
39,0,2,7,36,1
39,0,2,8,26,0
39,1,1,10,42,3
39,1,1,6,37,0
39,0,2,11,25,0
39,1,2,14,35,1
39,1,0,17,20,0
39,2,0,14,16,2
39,3,1,20,10,6
39,3,2,17,6,4
39,4,4,22,8,4
39,3,4,18,3,3
39,1,1,15,3,2
39,1,0,16,4,2
39,3,1,6,2,0
39,1,2,0,0,0
39,2,1,5,2,1
39,0,3,5,3,3
39,1,3,4,0,0
39,1,2,2,0,0
39,2,0,8,4,2
39,2,1,9,6,4
39,1,2,6,1,2
39,2,2,8,2,1
39,1,2,3,1,2
39,1,3,4,3,1
39,1,3,6,6,1
39,1,3,9,5,1
39,1,4,7,4,0
39,1,3,8,5,0
39,2,4,8,4,2
39,2,0,9,2,2
39,0,1,11,4,2
39,1,0,5,1,5
39,2,0,3,2,3
39,0,0,1,2,2
39,1,2,4,2,1
39,2,3,4,2,1
39,3,2,6,3,1
39,4,1,2,2,1
39,2,4,2,4,0
39,2,2,5,4,1
39,6,2,2,1,1
58,2,0,1,1,1
58,0,2,1,2,0
58,1,2,1,2,1
58,2,0,1,1,1
58,3,1,0,1,0
58,2,2,0,1,0
58,2,1,0,2,0
58,0,0,0,0,1
58,0,0,0,0,0
58,0,0,0,0,0
58,1,0,0,1,0
58,1,0,0,2,0
58,1,0,1,1,0
58,1,0,1,2,0
58,0,0,1,1,2
58,1,0,0,1,1
58,1,0,1,0,0
58,3,2,1,1,0
58,0,0,1,2,2
58,1,0,1,0,0
58,0,1,1,0,0
58,0,0,0,0,1
58,0,0,0,0,0
58,1,1,0,1,0
58,2,0,0,1,0
58,1,2,1,1,1
58,1,2,2,0,0
58,0,0,1,1,1
58,1,2,1,1,0
58,4,3,0,2,1
58,4,0,1,4,1
58,3,1,2,2,3
58,1,1,1,0,5
58,2,3,0,0,3
58,3,2,2,0,2
58,3,3,1,0,2
58,3,1,0,1,0
58,5,2,3,3,1
58,2,1,1,2,0
58,1,0,2,1,1
58,2,0,1,2,0
58,6,1,0,1,0
58,5,2,0,4,2
58,2,2,0,1,1
58,3,0,0,0,0
58,4,0,0,2,1
58,2,1,2,2,0
58,0,2,3,0,0
58,1,0,2,0,1
58,5,0,1,2,1
58,2,0,0,1,0
58,3,0,2,0,0
58,4,0,1,0,0
58,4,0,1,1,0
58,5,1,0,1,0
58,4,1,0,2,1
58,5,2,1,0,1
58,5,1,1,2,0
58,4,4,0,0,0
58,1,1,0,1,0
58,5,1,0,1,1
58,5,1,0,0,1
58,2,1,0,1,1
58,1,0,0,0,1
58,1,1,0,1,1
58,1,1,1,2,1
58,1,0,1,1,1
58,0,1,0,0,0
58,2,0,0,2,0
58,1,1,1,1,0
58,0,1,1,0,0
58,3,2,2,1,1
58,5,2,0,1,3
58,0,0,0,1,2
58,2,1,1,3,0
58,6,2,0,4,2
58,6,0,0,2,3
58,3,0,0,1,2
58,1,0,1,0,0
58,3,1,1,1,2
58,2,1,1,0,4
58,2,0,0,0,3
58,1,1,0,1,2
58,1,5,1,0,2
58,1,1,0,0,2
58,1,0,0,0,1
58,0,0,1,1,3
58,2,0,2,1,2
58,2,0,1,1,0
58,0,1,0,0,0
58,0,1,1,0,2
58,3,1,0,0,2
58,1,1,0,0,0
58,1,1,1,0,1
58,0,0,0,0,0
58,1,0,0,1,0
58,1,0,0,1,0
58,0,0,0,0,1
58,1,1,0,2,6
58,0,0,1,0,3
70,0,2,1,0,0
70,0,3,3,2,0
70,0,2,4,2,1
70,0,2,5,3,0
70,0,2,2,1,1
70,0,0,6,1,1
70,3,0,5,1,0
70,2,0,3,1,0
70,0,2,1,2,1
70,0,2,6,4,1
70,0,0,7,4,1
70,0,0,3,3,2
70,0,1,1,2,2
70,1,5,5,0,2
70,2,4,3,2,1
70,0,0,6,1,2
70,1,3,7,3,0
70,0,2,2,3,1
70,2,1,0,4,2
70,3,1,3,2,0
70,0,4,2,0,1
70,0,3,4,1,2
70,1,2,2,3,4
70,2,2,6,2,2
70,1,2,8,4,1
70,0,4,3,6,2
70,0,2,4,5,3
70,0,0,1,2,1
70,0,1,2,0,1
70,0,1,8,2,3
70,1,1,4,1,3
70,0,0,7,0,1
70,2,2,8,2,0
70,0,1,5,2,0
70,0,2,5,2,1
70,1,1,6,1,2
70,1,2,12,2,1
70,1,5,19,4,1
70,1,3,9,7,2
70,2,1,13,5,1
70,3,1,7,19,1
70,3,1,12,24,1
70,3,2,7,29,2
70,3,1,10,42,1
70,1,0,12,42,1
70,0,1,4,41,2
70,0,3,4,45,1
70,0,3,1,40,1
70,0,0,2,29,0
70,1,0,1,26,1
70,0,0,2,44,2
70,0,1,4,45,1
70,0,3,5,41,0
70,1,3,4,52,0
70,2,3,8,26,0
70,1,1,13,21,2
70,2,0,9,10,0
70,3,1,13,7,3
70,4,0,11,9,2
70,0,0,7,4,1
70,0,2,14,4,0
70,0,2,10,3,1
70,0,3,13,2,1
70,1,1,8,3,0
70,1,5,4,1,2
70,0,5,6,0,2
70,0,0,9,1,4
70,1,1,5,3,1
70,2,0,0,2,1
70,0,0,1,0,1
70,1,0,4,2,0
70,1,0,4,2,1
70,0,1,3,2,1
70,2,1,2,1,1
70,3,1,5,4,1
70,0,1,5,4,2
70,0,0,2,1,0
70,0,1,0,0,0
70,0,3,0,0,0
70,0,2,2,0,0
70,2,3,1,1,1
70,1,0,0,1,2
70,0,2,2,1,2
70,0,5,2,2,0
70,1,4,0,0,1
70,0,2,6,1,2
70,0,2,3,3,3
70,1,3,2,3,3
70,0,4,0,3,2
70,1,6,0,3,0
70,2,5,4,1,0
70,2,1,2,1,0
70,3,0,1,0,0
70,2,3,3,0,1
70,1,4,2,3,0
70,0,6,2,3,1
70,1,11,2,1,1
70,2,5,3,1,2
70,1,5,1,1,2
70,0,3,0,1,2
91,2,4,2,2,4
91,2,6,3,3,4
91,1,3,9,5,3
91,1,8,6,2,4
91,1,11,5,2,1
91,0,5,4,0,0
91,1,4,6,1,1
91,1,3,7,0,1
91,1,2,3,0,0
91,0,1,0,0,1
91,0,1,3,0,0
91,1,2,4,1,1
91,0,3,4,1,1
91,1,2,6,2,1
91,1,4,3,1,2
91,0,1,4,0,1
91,1,4,5,0,3
91,0,2,5,2,4
91,3,2,10,4,1
91,2,1,5,4,4
91,0,3,7,2,5
91,0,2,6,1,2
91,0,1,3,0,2
91,0,2,1,1,0
91,0,2,4,3,0
91,0,3,6,3,0
91,0,0,8,2,0
91,1,2,5,1,1
91,0,2,3,1,2
91,0,2,9,3,2
91,0,3,7,6,0
91,1,3,5,1,0
91,1,4,6,1,1
91,0,1,7,6,1
91,1,0,8,5,0
91,1,2,10,6,1
91,0,2,20,5,3
91,1,3,19,8,5
91,0,2,15,11,3
91,1,1,7,11,0
91,1,0,10,11,1
91,2,1,11,17,1
91,1,1,6,22,2
91,5,3,5,27,1
91,2,1,2,32,0
91,1,0,3,43,0
91,1,2,6,50,2
91,0,2,4,57,0
91,0,2,3,38,0
91,1,0,9,42,0
91,0,0,11,24,0
91,0,0,17,12,0
91,1,3,17,10,1
91,1,3,14,4,0
91,2,1,11,3,0
91,1,1,10,2,3
91,2,4,4,3,2
91,3,2,9,4,1
91,1,2,8,1,2
91,1,0,7,3,0
91,2,1,10,4,0
91,1,0,3,2,1
91,4,3,4,2,2
91,0,0,4,3,2
91,0,1,5,7,0
91,1,1,3,10,2
91,0,1,4,17,2
91,0,2,3,26,0
91,3,1,3,46,1
91,1,0,3,64,1
91,0,1,1,51,0
91,0,3,6,38,0
91,0,2,4,36,0
91,0,1,7,33,0
91,1,1,5,18,0
91,2,1,11,20,0
91,4,1,8,20,0
91,2,3,16,21,1
91,2,4,16,12,2
91,2,1,17,10,2
91,5,1,10,6,1
91,3,2,9,6,0
91,0,0,8,4,0
91,0,1,10,5,1
91,1,1,9,5,1
91,2,1,8,4,2
91,2,2,6,4,2
91,0,1,7,6,3
91,1,2,6,2,0
91,3,4,8,1,1
91,1,2,8,2,1
91,0,1,4,3,3
91,1,3,3,1,2
91,0,3,2,5,1
91,3,1,1,2,2
91,2,3,1,0,1
91,1,2,1,2,2
91,1,3,6,4,2
91,1,0,3,3,1
91,3,2,3,3,1
105,3,2,2,2,0
105,1,2,3,1,1
105,3,1,3,2,1
105,1,2,2,4,1
105,2,2,2,2,3
105,4,5,3,4,3
105,1,3,2,5,1
105,1,3,0,3,1
105,1,2,1,0,0
105,2,3,2,0,2
105,0,2,4,1,1
105,0,1,3,2,1
105,1,2,2,2,1
105,1,0,0,0,1
105,1,1,1,1,1
105,1,1,2,2,0
105,1,1,0,0,2
105,1,0,0,1,2
105,2,0,1,0,1
105,2,1,1,1,0
105,1,5,0,1,1
105,1,3,0,3,3
105,0,3,1,2,2
105,0,3,2,1,1
105,1,3,3,4,1
105,3,3,1,2,1
105,3,3,1,1,0
105,3,0,2,1,1
105,0,1,3,0,3
105,1,3,1,1,1
105,0,2,2,0,1
105,1,2,2,2,0
105,1,1,5,2,1
105,1,0,7,0,1
105,0,3,7,1,2
105,1,4,7,1,2
105,2,2,4,2,0
105,0,2,2,2,1
105,0,0,5,3,1
105,2,1,5,2,2
105,2,1,7,2,0
105,2,2,23,4,4
105,1,3,21,5,3
105,2,3,16,6,1
105,0,1,13,15,5
105,1,1,7,20,2
105,0,0,7,32,2
105,0,1,7,42,1
105,0,1,1,49,0
105,0,2,1,43,0
105,0,1,1,56,1
105,1,3,1,43,0
105,2,0,3,59,1
105,0,2,1,60,0
105,1,2,3,50,0
105,0,1,2,52,1
105,1,1,2,40,0
105,2,1,5,43,1
105,1,0,5,36,0
105,3,2,9,23,1
105,2,1,15,22,1
105,0,0,15,16,1
105,0,4,13,20,0
105,0,2,14,7,1
105,0,1,11,6,1
105,0,2,9,6,1
105,0,3,17,8,0
105,2,2,20,4,2
105,4,0,12,4,1
105,0,1,13,5,1
105,0,4,14,4,2
105,3,0,15,3,5
105,2,1,13,3,4
105,3,1,8,2,3
105,1,0,8,5,2
105,0,3,10,5,0
105,0,2,9,6,0
105,2,5,7,3,2
105,0,1,12,4,1
105,0,2,9,2,1
105,0,3,9,4,4
105,3,1,14,3,1
105,3,0,9,0,3
105,0,2,7,4,2
105,0,3,2,3,0
105,1,1,2,4,3
105,0,2,4,0,1
105,0,3,5,1,0
105,0,3,5,1,2
105,0,0,5,0,0
105,0,3,9,2,0
105,0,4,6,4,0
105,3,3,8,2,0
105,0,2,7,1,0
105,1,3,7,1,1
105,1,2,12,2,1
105,1,2,9,4,0
105,3,3,4,4,0
105,2,2,5,1,2
105,1,4,4,0,4
117,1,1,1,1,0
117,0,1,0,0,0
117,0,0,0,0,0
117,0,0,1,0,0
117,3,0,1,0,0
117,2,1,1,2,1
117,0,1,3,0,0
117,1,1,1,0,0
117,0,0,3,0,0
117,0,0,2,0,0
117,0,0,0,0,0
117,0,0,0,0,0
117,1,0,0,1,0
117,1,2,0,1,1
117,0,3,5,2,0
117,0,3,4,0,0
117,0,1,3,1,0
117,0,1,4,3,0
117,0,3,4,4,1
117,1,5,2,4,3
117,0,3,4,3,2
117,0,1,4,2,1
117,0,1,3,1,1
117,2,1,6,0,1
117,2,0,5,1,0
117,1,1,2,2,0
117,0,4,5,3,0
117,0,0,3,2,0
117,0,0,9,3,1
117,0,0,11,9,1
117,2,2,12,8,2
117,0,5,13,11,1
117,1,5,10,13,1
117,1,3,9,13,1
117,0,0,13,24,2
117,0,2,26,25,1
117,1,6,28,34,3
117,1,3,16,30,4
117,1,4,18,31,3
117,2,3,11,18,4
117,0,0,27,27,1
117,0,5,14,32,0
117,0,4,12,41,0
117,1,3,9,29,1
117,1,2,7,31,0
117,0,0,7,26,0
117,0,0,6,22,0
117,1,0,2,23,0
117,0,0,2,20,0
117,1,0,0,15,0
117,0,0,2,13,0
117,0,0,4,12,1
117,1,1,4,6,0
117,0,1,5,3,0
117,0,0,8,4,0
117,0,1,5,1,0
117,1,0,7,2,0
117,1,0,8,4,0
117,1,1,7,3,1
117,0,1,6,2,0
117,0,0,11,2,0
117,1,0,9,0,4
117,0,1,10,3,5
117,0,0,5,2,2
117,1,2,7,7,1
117,1,2,9,5,0
117,0,1,7,2,1
117,0,0,5,0,1
117,0,0,4,1,0
117,0,1,2,4,1
117,0,1,4,0,1
117,0,0,5,2,0
117,0,0,7,0,0
117,1,2,8,1,2
117,0,1,6,3,1
117,2,3,5,2,2
117,0,2,1,1,0
117,0,3,1,2,2
117,0,3,2,2,0
117,1,3,3,1,1
117,1,2,4,0,0
117,1,4,8,2,1
117,2,2,5,4,1
117,0,4,2,1,0
117,0,2,0,3,0
117,0,1,2,0,0
117,0,1,0,0,1
117,2,1,0,2,1
117,0,2,1,2,3
117,0,2,1,1,2
117,0,3,2,0,0
117,0,3,3,1,0
117,0,5,0,0,0
117,2,1,1,1,0
117,1,2,2,2,0
117,0,2,1,0,1
117,0,1,2,0,1
117,2,1,2,0,0
117,1,5,0,1,0
117,0,7,0,0,1
138,0,0,0,0,1
138,2,1,0,0,0
138,2,0,2,0,1
138,1,0,3,1,1
138,1,0,0,0,1
138,3,3,1,0,2
138,2,2,2,1,1
138,3,2,0,1,2
138,3,1,1,1,1
138,2,0,1,1,4
138,1,2,0,2,1
138,0,1,0,3,2
138,1,3,0,0,1
138,1,0,0,0,2
138,2,0,0,0,1
138,0,2,0,0,2
138,1,2,0,0,3
138,0,0,0,1,1
138,0,0,0,1,0
138,0,0,0,0,0
138,1,0,0,2,0
138,0,1,0,2,0
138,0,1,1,0,0
138,1,0,2,2,1
138,3,0,1,1,2
138,2,2,1,1,3
138,1,1,0,0,1
138,0,0,2,1,0
138,1,1,2,2,0
138,2,1,1,1,1
138,2,1,0,1,1
138,1,1,0,0,0
138,2,0,0,0,0
138,3,1,0,0,0
138,2,1,1,1,2
138,1,1,0,1,0
138,0,0,0,1,0
138,1,0,0,1,0
138,0,0,1,3,1
138,1,2,1,3,2
138,2,1,2,1,2
138,4,1,0,1,0
138,3,1,1,2,0
138,1,1,2,2,1
138,1,1,0,1,1
138,1,1,0,1,1
138,0,2,0,0,0
138,2,1,0,2,1
138,3,1,0,3,1
138,1,0,1,0,0
138,0,1,0,2,0
138,0,0,0,0,0
138,0,0,1,0,3
138,0,0,2,1,1
138,0,1,1,2,0
138,0,2,0,0,0
138,1,1,0,0,0
138,2,0,0,0,0
138,0,1,1,0,0
138,0,0,3,0,0
138,0,0,1,0,1
138,0,0,3,1,0
138,0,0,4,3,0
138,0,2,5,2,1
138,1,2,2,1,2
138,2,2,2,1,2
138,1,2,1,0,0
138,2,0,4,4,0
138,1,1,6,5,0
138,1,0,4,4,1
138,3,2,5,2,1
138,3,0,3,2,1
138,3,0,6,7,2
138,1,1,5,5,1
138,1,3,3,3,2
138,1,1,3,2,1
138,0,2,7,2,0
138,0,2,3,0,1
138,0,3,2,3,1
138,1,0,2,3,0
138,1,0,1,2,0
138,1,1,2,1,0
138,1,0,1,1,0
138,2,0,2,0,1
138,2,2,1,1,0
138,3,2,1,1,1
138,1,1,0,0,0
138,1,0,1,0,0
138,0,0,1,0,0
138,0,0,0,0,0
138,0,1,0,0,0
138,0,0,0,0,1
138,1,0,2,0,1
138,3,0,0,2,0
138,2,1,3,2,0
138,0,0,0,1,0
138,0,0,0,0,0
138,1,0,1,0,1
138,1,0,3,0,3
138,1,1,2,1,1
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,1,2,0
142,0,0,0,1,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,1,0,0,0
142,0,1,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,1,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,1,0,1,1
142,0,0,1,0,1
142,1,0,2,0,0
142,1,1,0,1,1
142,1,0,0,1,0
142,0,0,1,0,0
142,0,0,0,0,0
142,2,0,0,0,0
142,1,0,0,1,0
142,0,0,3,1,0
142,0,1,2,0,0
142,0,0,2,3,0
142,0,0,1,1,1
142,0,2,2,0,1
142,0,0,1,1,1
142,0,1,1,2,1
142,0,1,0,1,1
142,0,3,0,0,0
142,1,1,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,1,0,0
142,1,1,3,3,1
142,0,0,1,3,0
142,0,0,0,2,0
142,1,0,0,0,0
142,0,0,0,1,0
142,0,1,1,2,0
142,0,1,1,2,1
142,0,0,0,3,2
142,0,0,1,0,1
142,0,0,1,0,0
142,0,0,0,1,0
142,2,0,1,2,0
142,0,0,1,1,0
142,1,0,4,2,0
142,1,1,0,1,0
142,0,0,0,3,1
142,0,0,4,1,2
142,1,1,6,1,1
142,0,0,0,2,0
142,0,1,0,1,0
142,0,1,0,0,1
142,0,1,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,1,0
142,1,1,1,0,0
142,0,2,1,0,0
142,0,2,1,0,2
142,0,0,0,1,1
142,0,0,0,1,0
142,1,0,0,0,0
142,1,0,0,0,0
142,0,0,0,0,0
142,0,1,0,1,0
142,1,0,0,1,0
157,0,12,3,3,5
157,1,8,0,1,4
157,1,7,0,2,1
157,0,6,2,1,0
157,0,7,7,2,0
157,1,3,5,3,2
157,1,2,5,1,1
157,1,3,9,1,1
157,1,2,11,4,2
157,1,9,7,4,2
157,2,6,9,1,2
157,3,5,11,1,0
157,1,4,10,1,0
157,1,3,10,3,3
157,0,4,11,4,2
157,0,9,12,0,4
157,0,11,13,3,2
157,0,10,12,3,5
157,2,6,11,2,5
157,3,4,14,3,2
157,1,7,11,4,0
157,2,4,7,3,0
157,2,8,11,7,0
157,2,4,11,7,1
157,0,2,8,1,1
157,0,0,4,1,0
157,0,0,3,1,0
157,0,3,7,1,1
157,0,3,8,4,1
157,1,3,6,6,0
157,1,1,11,6,4
157,0,3,15,3,5
157,2,3,21,4,2
157,1,4,17,6,3
157,0,7,10,3,1
157,0,5,19,3,0
157,0,2,21,6,1
157,0,1,16,7,3
157,2,4,18,9,5
157,2,5,19,12,1
157,2,2,20,9,2
157,0,0,19,17,6
157,0,0,8,26,2
157,0,1,11,35,1
157,0,1,10,55,1
157,0,3,9,67,4
157,0,4,2,66,3
157,1,6,4,103,1
157,2,3,3,110,1
157,1,5,6,88,2
157,1,5,5,84,3
157,0,3,4,91,4
157,1,5,4,84,4
157,2,4,2,63,1
157,0,4,4,58,3
157,2,3,4,77,4
157,3,2,3,78,2
157,2,2,0,74,1
157,0,2,1,42,1
157,0,2,2,28,0
